321, 38, 41
318, 37, 45
317, 38, 45
312, 43, 45
309, 46, 45
307, 48, 45
304, 51, 45
300, 55, 45
298, 57, 45
294, 61, 45
292, 61, 47
287, 65, 48
284, 68, 48
282, 69, 49
279, 71, 50
275, 74, 51
272, 75, 53
271, 75, 54
268, 78, 54
266, 80, 54
261, 84, 55
257, 86, 57
257, 86, 57
255, 86, 59
251, 90, 59
248, 93, 59
246, 92, 62
245, 93, 62
241, 96, 63
238, 98, 64
236, 100, 64
236, 98, 66
234, 99, 67
231, 101, 68
230, 102, 68
229, 101, 70
228, 102, 70
228, 101, 71
228, 98, 74
228, 98, 74
228, 95, 77
228, 94, 78
228, 91, 81
228, 91, 81
226, 90, 84
225, 90, 85
224, 91, 85
224, 91, 85
224, 91, 85
224, 90, 86
223, 91, 86
222, 92, 86
221, 91, 88
221, 90, 89
221, 89, 90
221, 85, 94
221, 84, 95
221, 83, 96
221, 82, 97
221, 81, 98
221, 81, 98
221, 81, 98
221, 79, 100
221, 78, 101
221, 77, 102
221, 76, 103
221, 76, 103
221, 76, 103
221, 75, 104
221, 75, 104
221, 75, 104
221, 75, 104
221, 75, 104
221, 74, 105
221, 71, 108
221, 71, 108
221, 69, 110
221, 68, 111
221, 68, 111
221, 68, 111
221, 67, 112
221, 67, 112
221, 66, 113
221, 66, 113
221, 66, 113
221, 64, 115
221, 63, 116
220, 63, 117
220, 63, 117
220, 63, 117
219, 64, 117
219, 64, 117
219, 64, 117
219, 62, 119
219, 62, 119
219, 61, 120
219, 60, 121
219, 59, 122
219, 57, 124
219, 57, 124
219, 57, 124
