900, 100, 0, 897, 103, 0, 906, 94, 0, 911, 89, 0, 907, 93, 0, 877, 123, 0, 911, 89, 0, 897, 103, 0, 898, 102, 0, 911, 89, 0, 901, 99, 0, 874, 126, 0, 898, 102, 0, 886, 114, 0, 902, 98, 0, 875, 125, 0, 909, 91, 0, 912, 88, 0, 906, 94, 0, 906, 94, 0, 908, 92, 0, 897, 103, 0, 913, 87, 0, 881, 119, 0, 907, 93, 0, 893, 107, 0, 899, 101, 0, 906, 94, 0, 911, 89, 0, 901, 99, 0, 898, 102, 0, 913, 87, 0, 878, 122, 0, 897, 103, 0, 907, 93, 0, 912, 88, 0, 912, 88, 0, 901, 99, 0, 897, 103, 0, 909, 91, 0, 899, 101, 0, 894, 106, 0, 908, 92, 0, 903, 97, 0, 897, 103, 0, 883, 117, 0, 912, 88, 0, 897, 103, 0, 910, 90, 0, 897, 103, 0, 909, 91, 0, 900, 100, 0, 901, 99, 0, 873, 127, 0, 899, 101, 0, 899, 101, 0, 906, 94, 0, 910, 90, 0, 913, 87, 0, 887, 113, 0, 902, 98, 0, 897, 103, 0, 893, 107, 0, 897, 103, 0, 908, 92, 0, 897, 103, 0, 899, 101, 0, 897, 103, 0, 912, 88, 0, 899, 101, 0, 891, 109, 0, 879, 121, 0, 911, 89, 0, 912, 88, 0, 912, 88, 0, 895, 105, 0, 898, 102, 0, 901, 99, 0, 909, 91, 0, 887, 113, 0, 904, 96, 0, 900, 100, 0, 906, 94, 0, 886, 114, 0, 888, 112, 0, 892, 108, 0, 896, 104, 0, 884, 116, 0, 902, 98, 0, 875, 125, 0, 897, 103, 0, 872, 128, 0, 878, 122, 0, 900, 100, 0, 893, 107, 0, 897, 103, 0, 897, 103, 0, 889, 111, 0, 905, 95, 0, 882, 118, 0
900, 98, 2, 814, 173, 13, 812, 186, 2, 910, 83, 7, 907, 92, 1, 877, 118, 5, 911, 84, 5, 897, 98, 5, 898, 99, 3, 911, 82, 7, 901, 92, 7, 874, 120, 6, 898, 99, 3, 886, 106, 8, 902, 92, 6, 875, 120, 5, 909, 88, 3, 912, 82, 6, 906, 86, 8, 906, 91, 3, 908, 84, 8, 897, 98, 5, 913, 80, 7, 881, 117, 2, 907, 87, 6, 893, 99, 8, 899, 97, 4, 906, 87, 7, 911, 89, 0, 901, 92, 7, 811, 186, 3, 913, 82, 5, 878, 117, 5, 897, 97, 6, 907, 85, 8, 912, 81, 7, 912, 78, 10, 901, 94, 5, 897, 98, 5, 909, 89, 2, 899, 97, 4, 894, 102, 4, 908, 88, 4, 903, 93, 4, 896, 102, 2, 786, 209, 5, 912, 83, 5, 897, 97, 6, 819, 173, 8, 897, 98, 5, 909, 90, 1, 900, 94, 6, 822, 174, 4, 873, 120, 7, 811, 187, 2, 898, 95, 7, 906, 87, 7, 910, 88, 2, 912, 86, 2, 887, 106, 7, 902, 91, 7, 897, 91, 12, 817, 177, 6, 897, 101, 2, 908, 86, 6, 897, 98, 5, 899, 92, 9, 897, 96, 7, 912, 81, 7, 899, 97, 4, 809, 185, 6, 879, 116, 5, 910, 85, 5, 821, 173, 6, 912, 85, 3, 895, 100, 5, 789, 204, 7, 901, 94, 5, 909, 87, 4, 887, 106, 7, 904, 90, 6, 899, 98, 3, 906, 90, 4, 886, 108, 6, 888, 104, 8, 892, 104, 4, 816, 181, 3, 884, 109, 7, 902, 93, 5, 875, 121, 4, 897, 100, 3, 872, 124, 4, 878, 113, 9, 899, 92, 9, 893, 103, 4, 815, 180, 5, 897, 98, 5, 888, 104, 8, 905, 87, 8, 882, 109, 9
900, 89, 11, 734, 243, 23, 719, 271, 10, 910, 78, 12, 907, 87, 6, 877, 113, 10, 911, 78, 11, 897, 94, 9, 898, 93, 9, 910, 79, 11, 901, 87, 12, 874, 113, 13, 898, 94, 8, 885, 102, 13, 902, 88, 10, 875, 114, 11, 909, 85, 6, 912, 76, 12, 906, 83, 11, 906, 84, 10, 908, 80, 12, 897, 95, 8, 913, 79, 8, 881, 112, 7, 907, 84, 9, 893, 95, 12, 899, 95, 6, 906, 85, 9, 911, 85, 4, 901, 85, 14, 736, 252, 12, 913, 79, 8, 878, 108, 14, 897, 92, 11, 907, 83, 10, 912, 77, 11, 912, 75, 13, 901, 90, 9, 897, 94, 9, 909, 84, 7, 899, 92, 9, 894, 96, 10, 908, 85, 7, 903, 91, 6, 896, 95, 9, 719, 268, 13, 912, 79, 9, 897, 91, 12, 748, 237, 15, 896, 95, 9, 908, 86, 6, 900, 88, 12, 727, 259, 14, 873, 113, 14, 680, 308, 12, 898, 95, 7, 906, 83, 11, 910, 80, 10, 912, 81, 7, 887, 99, 14, 902, 85, 13, 897, 86, 17, 753, 227, 20, 897, 97, 6, 908, 82, 10, 897, 93, 10, 899, 86, 15, 897, 92, 11, 912, 75, 13, 899, 92, 9, 712, 277, 11, 878, 108, 14, 910, 81, 9, 753, 229, 18, 912, 77, 11, 895, 95, 10, 710, 275, 15, 901, 85, 14, 909, 83, 8, 887, 101, 12, 904, 87, 9, 899, 90, 11, 906, 85, 9, 886, 102, 12, 888, 101, 11, 892, 94, 14, 735, 255, 10, 884, 106, 10, 902, 93, 5, 875, 120, 5, 897, 98, 5, 872, 121, 7, 878, 108, 14, 898, 89, 13, 893, 99, 8, 746, 243, 11, 897, 93, 10, 888, 98, 14, 905, 82, 13, 882, 101, 17
900, 84, 16, 676, 294, 30, 596, 376, 28, 910, 70, 20, 907, 83, 10, 877, 108, 15, 911, 76, 13, 897, 90, 13, 898, 91, 11, 910, 78, 12, 901, 82, 17, 874, 104, 22, 898, 88, 14, 885, 100, 15, 902, 86, 12, 875, 109, 16, 909, 79, 12, 912, 70, 18, 906, 82, 12, 905, 81, 14, 908, 78, 14, 897, 89, 14, 913, 73, 14, 881, 106, 13, 907, 78, 15, 893, 92, 15, 899, 90, 11, 906, 84, 10, 911, 79, 10, 901, 81, 18, 678, 298, 24, 913, 75, 12, 878, 103, 19, 897, 89, 14, 907, 79, 14, 912, 76, 12, 912, 70, 18, 901, 86, 13, 897, 91, 12, 909, 80, 11, 899, 86, 15, 894, 93, 13, 908, 85, 7, 903, 87, 10, 896, 92, 12, 650, 327, 23, 912, 78, 10, 897, 83, 20, 685, 292, 23, 896, 90, 14, 908, 83, 9, 900, 85, 15, 660, 316, 24, 873, 107, 20, 574, 401, 25, 898, 91, 11, 906, 77, 17, 910, 71, 19, 912, 78, 10, 887, 95, 18, 902, 79, 19, 897, 83, 20, 703, 266, 31, 897, 93, 10, 908, 78, 14, 897, 89, 14, 898, 85, 17, 897, 86, 17, 912, 72, 16, 899, 89, 12, 601, 380, 19, 878, 102, 20, 910, 76, 14, 703, 267, 30, 912, 71, 17, 895, 86, 19, 643, 331, 26, 901, 82, 17, 909, 83, 8, 887, 98, 15, 904, 83, 13, 899, 83, 18, 906, 84, 10, 886, 100, 14, 888, 96, 16, 892, 89, 19, 676, 301, 23, 883, 105, 12, 902, 82, 16, 875, 110, 15, 897, 94, 9, 872, 118, 10, 878, 103, 19, 898, 86, 16, 893, 93, 14, 687, 291, 22, 897, 88, 15, 888, 96, 16, 905, 76, 19, 882, 91, 27
900, 75, 25, 617, 343, 40, 497, 458, 45, 910, 68, 22, 907, 74, 19, 877, 98, 25, 911, 71, 18, 897, 87, 16, 898, 87, 15, 910, 75, 15, 901, 78, 21, 874, 98, 28, 898, 86, 16, 885, 100, 15, 902, 82, 16, 875, 105, 20, 909, 74, 17, 912, 65, 23, 906, 78, 16, 905, 79, 16, 908, 77, 15, 897, 88, 15, 913, 71, 16, 881, 101, 18, 907, 74, 19, 893, 87, 20, 899, 85, 16, 906, 81, 13, 911, 75, 14, 901, 76, 23, 613, 348, 39, 913, 74, 13, 878, 101, 21, 897, 87, 16, 907, 75, 18, 912, 71, 17, 912, 68, 20, 901, 79, 20, 896, 87, 17, 909, 75, 16, 899, 83, 18, 894, 89, 17, 908, 82, 10, 903, 84, 13, 896, 88, 16, 591, 366, 43, 912, 76, 12, 897, 81, 22, 619, 337, 44, 896, 84, 20, 908, 82, 10, 900, 82, 18, 599, 364, 37, 873, 104, 23, 448, 509, 43, 898, 87, 15, 906, 73, 21, 909, 68, 23, 912, 69, 19, 887, 91, 22, 902, 76, 22, 897, 75, 28, 653, 303, 44, 897, 88, 15, 908, 75, 17, 897, 87, 16, 898, 82, 20, 897, 84, 19, 912, 69, 19, 899, 83, 18, 486, 477, 37, 878, 97, 25, 910, 69, 21, 650, 305, 45, 912, 67, 21, 895, 83, 22, 582, 373, 45, 901, 77, 22, 909, 82, 9, 887, 94, 19, 904, 80, 16, 899, 81, 20, 906, 79, 15, 886, 94, 20, 888, 92, 20, 892, 85, 23, 625, 336, 39, 883, 98, 19, 902, 76, 22, 875, 105, 20, 897, 88, 15, 872, 113, 15, 878, 90, 32, 898, 81, 21, 893, 87, 20, 630, 335, 35, 897, 85, 18, 888, 92, 20, 905, 71, 24, 882, 86, 32
900, 72, 28, 570, 376, 54, 395, 541, 64, 910, 65, 25, 907, 69, 24, 877, 94, 29, 911, 66, 23, 897, 78, 25, 898, 81, 21, 910, 72, 18, 901, 76, 23, 874, 91, 35, 898, 82, 20, 885, 95, 20, 902, 79, 19, 875, 95, 30, 909, 73, 18, 912, 61, 27, 906, 74, 20, 905, 74, 21, 908, 75, 17, 897, 86, 17, 913, 67, 20, 881, 94, 25, 907, 67, 26, 893, 83, 24, 899, 79, 22, 906, 77, 17, 911, 73, 16, 901, 73, 26, 570, 378, 52, 913, 72, 15, 878, 97, 25, 897, 83, 20, 907, 71, 22, 912, 69, 19, 912, 63, 25, 901, 74, 25, 896, 80, 24, 909, 69, 22, 899, 79, 22, 894, 83, 23, 908, 76, 16, 903, 83, 14, 896, 83, 21, 536, 406, 58, 912, 72, 16, 897, 77, 26, 562, 383, 55, 896, 80, 24, 908, 76, 16, 900, 76, 24, 561, 382, 57, 873, 101, 26, 329, 608, 63, 897, 85, 18, 906, 67, 27, 909, 65, 26, 912, 63, 25, 887, 87, 26, 902, 73, 25, 897, 74, 29, 613, 325, 62, 897, 79, 24, 908, 70, 22, 897, 83, 20, 898, 79, 23, 897, 82, 21, 912, 65, 23, 899, 80, 21, 389, 548, 63, 878, 93, 29, 910, 67, 23, 601, 338, 61, 912, 66, 22, 895, 77, 28, 530, 407, 63, 901, 74, 25, 909, 79, 12, 887, 91, 22, 904, 76, 20, 899, 75, 26, 906, 79, 15, 886, 85, 29, 888, 85, 27, 892, 82, 26, 572, 372, 56, 883, 93, 24, 902, 72, 26, 875, 100, 25, 897, 86, 17, 872, 109, 19, 878, 88, 34, 898, 75, 27, 893, 86, 21, 580, 367, 53, 897, 84, 19, 888, 90, 22, 905, 68, 27, 882, 82, 36
900, 67, 33, 530, 396, 74, 288, 631, 81, 910, 64, 26, 907, 68, 25, 877, 88, 35, 911, 58, 31, 897, 75, 28, 898, 76, 26, 910, 66, 24, 901, 72, 27, 874, 87, 39, 898, 78, 24, 885, 86, 29, 902, 74, 24, 875, 93, 32, 909, 70, 21, 912, 58, 30, 906, 74, 20, 905, 72, 23, 908, 72, 20, 897, 82, 21, 913, 66, 21, 881, 87, 32, 907, 65, 28, 893, 80, 27, 899, 73, 28, 906, 72, 22, 911, 71, 18, 901, 71, 28, 526, 396, 78, 913, 68, 19, 878, 96, 26, 897, 76, 27, 907, 65, 28, 912, 68, 20, 912, 58, 30, 901, 69, 30, 896, 74, 30, 909, 66, 25, 899, 75, 26, 894, 80, 26, 908, 74, 18, 903, 78, 19, 896, 77, 27, 506, 413, 81, 911, 68, 21, 897, 73, 30, 514, 408, 78, 896, 75, 29, 908, 68, 24, 900, 70, 30, 513, 415, 72, 873, 97, 30, 221, 676, 103, 897, 80, 23, 906, 66, 28, 909, 62, 29, 912, 60, 28, 886, 84, 30, 902, 71, 27, 897, 72, 31, 577, 353, 70, 897, 79, 24, 908, 69, 23, 896, 80, 24, 898, 76, 26, 897, 79, 24, 912, 62, 26, 898, 81, 21, 290, 616, 94, 878, 92, 30, 910, 62, 28, 548, 375, 77, 912, 65, 23, 895, 74, 31, 491, 431, 78, 901, 70, 29, 909, 74, 17, 887, 86, 27, 904, 69, 27, 899, 73, 28, 905, 73, 22, 886, 84, 30, 888, 81, 31, 891, 80, 29, 540, 382, 78, 883, 88, 29, 902, 69, 29, 875, 96, 29, 897, 79, 24, 872, 102, 26, 878, 81, 41, 898, 75, 27, 893, 84, 23, 555, 378, 67, 897, 80, 23, 888, 83, 29, 905, 67, 28, 882, 75, 43
900, 64, 36, 496, 414, 90, 176, 711, 113, 910, 57, 33, 907, 62, 31, 877, 84, 39, 911, 55, 34, 897, 68, 35, 898, 73, 29, 910, 65, 25, 901, 68, 31, 874, 86, 40, 898, 70, 32, 885, 86, 29, 902, 72, 26, 875, 87, 38, 908, 66, 26, 912, 55, 33, 906, 71, 23, 905, 70, 25, 908, 70, 22, 897, 76, 27, 913, 66, 21, 881, 83, 36, 907, 61, 32, 893, 76, 31, 899, 71, 30, 906, 70, 24, 911, 67, 22, 901, 66, 33, 491, 408, 101, 913, 67, 20, 878, 90, 32, 897, 71, 32, 907, 61, 32, 912, 66, 22, 912, 57, 31, 901, 66, 33, 896, 70, 34, 909, 65, 26, 899, 72, 29, 894, 77, 29, 908, 67, 25, 903, 69, 28, 896, 75, 29, 469, 433, 98, 911, 66, 23, 897, 73, 30, 471, 430, 99, 896, 70, 34, 908, 67, 25, 900, 68, 32, 489, 416, 95, 873, 91, 36, 121, 746, 133, 897, 80, 23, 906, 65, 29, 909, 61, 30, 912, 58, 30, 886, 81, 33, 902, 67, 31, 897, 65, 38, 547, 362, 91, 897, 74, 29, 908, 65, 27, 896, 73, 31, 898, 71, 31, 897, 75, 28, 912, 58, 30, 898, 76, 26, 185, 682, 133, 878, 85, 37, 910, 59, 31, 503, 402, 95, 912, 61, 27, 894, 72, 34, 439, 454, 107, 901, 68, 31, 909, 73, 18, 887, 79, 34, 904, 66, 30, 899, 71, 30, 905, 69, 26, 886, 81, 33, 888, 74, 38, 891, 78, 31, 502, 400, 98, 883, 85, 32, 902, 62, 36, 875, 93, 32, 897, 76, 27, 872, 97, 31, 878, 79, 43, 898, 73, 29, 893, 80, 27, 522, 390, 88, 897, 75, 28, 888, 82, 30, 905, 64, 31, 882, 71, 47
900, 61, 39, 459, 429, 112, 87, 764, 149, 910, 54, 36, 907, 59, 34, 877, 82, 41, 911, 53, 36, 897, 66, 37, 898, 69, 33, 910, 60, 30, 901, 63, 36, 874, 83, 43, 898, 67, 35, 885, 80, 35, 902, 68, 30, 875, 81, 44, 908, 63, 29, 912, 54, 34, 906, 67, 27, 905, 67, 28, 908, 64, 28, 897, 71, 32, 913, 63, 24, 881, 79, 40, 907, 60, 33, 893, 71, 36, 899, 71, 30, 906, 65, 29, 911, 61, 28, 901, 64, 35, 457, 416, 127, 913, 64, 23, 878, 87, 35, 897, 68, 35, 907, 58, 35, 912, 61, 27, 912, 55, 33, 901, 61, 38, 896, 66, 38, 909, 61, 30, 899, 69, 32, 893, 76, 31, 908, 64, 28, 903, 66, 31, 896, 73, 31, 439, 438, 123, 911, 64, 25, 897, 71, 32, 428, 455, 117, 896, 67, 37, 908, 60, 32, 900, 67, 33, 450, 439, 111, 873, 86, 41, 18, 812, 170, 897, 77, 26, 906, 63, 31, 909, 61, 30, 912, 55, 33, 886, 78, 36, 902, 64, 34, 897, 58, 45, 508, 385, 107, 897, 72, 31, 908, 64, 28, 896, 70, 34, 898, 65, 37, 897, 71, 32, 912, 54, 34, 898, 73, 29, 101, 734, 165, 878, 80, 42, 910, 59, 31, 472, 413, 115, 912, 59, 29, 894, 68, 38, 410, 461, 129, 901, 64, 35, 908, 71, 21, 887, 74, 39, 904, 61, 35, 899, 64, 37, 905, 66, 29, 886, 78, 36, 888, 73, 39, 891, 75, 34, 471, 412, 117, 883, 83, 34, 902, 58, 40, 875, 90, 35, 897, 74, 29, 872, 91, 37, 878, 77, 45, 898, 65, 37, 893, 76, 31, 488, 409, 103, 897, 67, 36, 888, 76, 36, 905, 61, 34, 882, 68, 50
900, 55, 45, 420, 449, 131, 43, 766, 191, 910, 52, 38, 907, 55, 38, 877, 80, 43, 911, 51, 38, 897, 63, 40, 898, 65, 37, 910, 58, 32, 901, 61, 38, 874, 81, 45, 898, 60, 42, 885, 77, 38, 902, 66, 32, 875, 78, 47, 908, 59, 33, 912, 49, 39, 906, 65, 29, 905, 62, 33, 908, 60, 32, 897, 70, 33, 913, 61, 26, 881, 75, 44, 907, 56, 37, 893, 68, 39, 899, 68, 33, 905, 64, 31, 911, 58, 31, 901, 60, 39, 429, 422, 149, 913, 61, 26, 878, 84, 38, 897, 67, 36, 907, 55, 38, 912, 57, 31, 912, 50, 38, 901, 59, 40, 896, 58, 46, 909, 54, 37, 899, 67, 34, 893, 75, 32, 908, 61, 31, 903, 64, 33, 896, 68, 36, 391, 467, 142, 911, 60, 29, 897, 69, 34, 403, 456, 141, 896, 65, 39, 908, 57, 35, 900, 66, 34, 413, 455, 132, 873, 82, 45, 0, 791, 209, 897, 75, 28, 906, 58, 36, 909, 57, 34, 912, 52, 36, 886, 75, 39, 902, 58, 40, 897, 55, 48, 477, 395, 128, 897, 68, 35, 908, 58, 34, 896, 67, 37, 898, 60, 42, 897, 66, 37, 912, 52, 36, 898, 69, 33, 46, 744, 210, 878, 76, 46, 910, 57, 33, 436, 433, 131, 912, 55, 33, 894, 62, 44, 387, 455, 158, 901, 62, 37, 908, 66, 26, 887, 69, 44, 904, 59, 37, 899, 57, 44, 905, 64, 31, 886, 75, 39, 888, 71, 41, 891, 74, 35, 443, 417, 140, 883, 81, 36, 902, 49, 49, 875, 89, 36, 897, 70, 33, 872, 89, 39, 878, 76, 46, 898, 59, 43, 893, 73, 34, 455, 423, 122, 897, 62, 41, 888, 73, 39, 905, 60, 35, 882, 61, 57
